date,symbol,open,high,low,close,volume,turnover,trades,source,raw_payload_hash
2025-12-19,COMB.N0000,199.5,199.75,198.25,199.5,105855,21020619.25,135,cse_historical_daily_share_prices,79101dc5d5222de056f0cfbcd15ba883a40808fc2d5d4bcd1b13e8f9b070f838
2025-12-19,HNB.N0000,389.5,390,387.75,389.5,77813,30334682.5,164,cse_historical_daily_share_prices,79101dc5d5222de056f0cfbcd15ba883a40808fc2d5d4bcd1b13e8f9b070f838
2025-12-19,JKH.N0000,21.1,21.3,21,21.1,6286241,132621790.6,321,cse_historical_daily_share_prices,79101dc5d5222de056f0cfbcd15ba883a40808fc2d5d4bcd1b13e8f9b070f838
2025-12-23,COMB.N0000,198,199,197,198,279924,55456565.5,272,cse_historical_daily_share_prices,79101dc5d5222de056f0cfbcd15ba883a40808fc2d5d4bcd1b13e8f9b070f838
2025-12-23,HNB.N0000,385,392,384,385,62301,24022572.5,227,cse_historical_daily_share_prices,79101dc5d5222de056f0cfbcd15ba883a40808fc2d5d4bcd1b13e8f9b070f838
2025-12-23,JKH.N0000,21,21.1,20.9,21,9172477,192628227.7,415,cse_historical_daily_share_prices,79101dc5d5222de056f0cfbcd15ba883a40808fc2d5d4bcd1b13e8f9b070f838
2025-12-24,COMB.N0000,198.5,199,198,198.5,94417,18738249.25,157,cse_historical_daily_share_prices,79101dc5d5222de056f0cfbcd15ba883a40808fc2d5d4bcd1b13e8f9b070f838
2025-12-24,HNB.N0000,384.25,385.5,384,384.25,72750,27975776,236,cse_historical_daily_share_prices,79101dc5d5222de056f0cfbcd15ba883a40808fc2d5d4bcd1b13e8f9b070f838
2025-12-24,JKH.N0000,21,21.2,20.8,21,79503435,1675859679.9,560,cse_historical_daily_share_prices,79101dc5d5222de056f0cfbcd15ba883a40808fc2d5d4bcd1b13e8f9b070f838
2025-12-26,COMB.N0000,198.75,199,198,198.75,94700,18823972,218,cse_historical_daily_share_prices,79101dc5d5222de056f0cfbcd15ba883a40808fc2d5d4bcd1b13e8f9b070f838
2025-12-26,HNB.N0000,388.25,389,385,388.25,24467,9480357,93,cse_historical_daily_share_prices,79101dc5d5222de056f0cfbcd15ba883a40808fc2d5d4bcd1b13e8f9b070f838
2025-12-26,JKH.N0000,21.1,21.2,21,21.1,1214105,25630365.4,386,cse_historical_daily_share_prices,79101dc5d5222de056f0cfbcd15ba883a40808fc2d5d4bcd1b13e8f9b070f838
