date,index_code,close,source,raw_payload_hash
2025-12-19,ASPI,22149.09,cse_official_index_workbook,2904e663d3982b2872cf9b53dda212c89378ad7c7cd341693db49f770ebc0db0
2025-12-19,ASTRI,33643.314,cse_official_index_workbook,b13700d55e0e523851dbf466944c7232c1751ff449d9dd97082cd14231a9b068
2025-12-19,SL20,6056.544,cse_official_index_workbook,2904e663d3982b2872cf9b53dda212c89378ad7c7cd341693db49f770ebc0db0
2025-12-19,SL20TRI,12366.71,cse_official_index_workbook,b13700d55e0e523851dbf466944c7232c1751ff449d9dd97082cd14231a9b068
2025-12-22,ASPI,21898.2,cse_official_index_workbook,2904e663d3982b2872cf9b53dda212c89378ad7c7cd341693db49f770ebc0db0
2025-12-22,ASTRI,33262.225,cse_official_index_workbook,b13700d55e0e523851dbf466944c7232c1751ff449d9dd97082cd14231a9b068
2025-12-22,SL20,6014.3612,cse_official_index_workbook,2904e663d3982b2872cf9b53dda212c89378ad7c7cd341693db49f770ebc0db0
2025-12-22,SL20TRI,12280.58,cse_official_index_workbook,b13700d55e0e523851dbf466944c7232c1751ff449d9dd97082cd14231a9b068
2025-12-23,ASPI,21927,cse_official_index_workbook,2904e663d3982b2872cf9b53dda212c89378ad7c7cd341693db49f770ebc0db0
2025-12-23,ASTRI,33311.615,cse_official_index_workbook,b13700d55e0e523851dbf466944c7232c1751ff449d9dd97082cd14231a9b068
2025-12-23,SL20,6011.3105,cse_official_index_workbook,2904e663d3982b2872cf9b53dda212c89378ad7c7cd341693db49f770ebc0db0
2025-12-23,SL20TRI,12279.06,cse_official_index_workbook,b13700d55e0e523851dbf466944c7232c1751ff449d9dd97082cd14231a9b068
2025-12-24,ASPI,21959.05,cse_official_index_workbook,2904e663d3982b2872cf9b53dda212c89378ad7c7cd341693db49f770ebc0db0
2025-12-24,ASTRI,33374.075,cse_official_index_workbook,b13700d55e0e523851dbf466944c7232c1751ff449d9dd97082cd14231a9b068
2025-12-24,SL20,6015.4779,cse_official_index_workbook,2904e663d3982b2872cf9b53dda212c89378ad7c7cd341693db49f770ebc0db0
2025-12-24,SL20TRI,12287.57,cse_official_index_workbook,b13700d55e0e523851dbf466944c7232c1751ff449d9dd97082cd14231a9b068
2025-12-26,ASPI,22068.84,cse_official_index_workbook,2904e663d3982b2872cf9b53dda212c89378ad7c7cd341693db49f770ebc0db0
2025-12-26,ASTRI,33540.937,cse_official_index_workbook,b13700d55e0e523851dbf466944c7232c1751ff449d9dd97082cd14231a9b068
2025-12-26,SL20,6041.5272,cse_official_index_workbook,2904e663d3982b2872cf9b53dda212c89378ad7c7cd341693db49f770ebc0db0
2025-12-26,SL20TRI,12340.78,cse_official_index_workbook,b13700d55e0e523851dbf466944c7232c1751ff449d9dd97082cd14231a9b068
